Iteration,IP_CPU_Time(ms)
434,1.071806
435,7.656816
436,0.592503
437,0.756069
438,2.093137
439,2.114874
440,15.403646
441,1.941395
442,2.39226
443,19.33072
444,0.376086
445,1.491784
446,11.886898
447,0.220578
448,7.541188
449,14.417378
450,11.363854
451,1.78484
452,1.411711
453,0.53223
454,2.913002
455,0.830694
456,1.996889
457,9.584302
458,7.549455
459,11.173679
460,5.634373
461,0.358499
462,7.902647
463,6.83243
464,5.780078
465,0.692475
466,0.327869
467,1.963953
468,11.124103
469,3.020217
470,6.133731
471,15.951285
472,0.440451
473,6.953187
474,2.678262
475,7.426658
476,0.374819
477,9.869505
478,0.679883
479,15.316182
480,0.302835
481,6.009141
482,6.300141
483,20.425926
484,0.008111
485,3.281455
486,1.63423
487,12.643917
488,6.49896
489,3.765575
490,1.403637
491,3.476142
492,8.758611
493,4.962576
494,4.456891
495,1.253297
496,13.188109
497,0.002731
498,6.807469
499,7.583921
500,7.113515
501,3490.42391
