Iteration,IP_CPU_Time(ms)
251,0.051191
252,0.053073
253,0.058947
254,0.061692
255,0.041471
256,0.0652
257,0.050298
258,0.051557
259,0.055896
260,0.061425
261,0.043705
262,0.052583
263,0.058093
264,0.052686
265,0.050067
266,0.052499
267,0.051566
268,0.060283
269,0.047881
270,0.058143
271,0.050548
272,0.047137
273,0.05025
274,0.051802
275,0.054758
276,0.058221
277,0.050568
278,0.049424
279,0.044773
280,0.049889
281,0.04612
282,0.061455
283,0.059361
284,0.055551
285,0.056811
286,0.057118
287,0.053743
288,0.051453
289,0.054082
290,0.058268
291,0.06234
292,0.059733
293,0.055173
294,0.055143
295,0.056992
296,0.061924
297,0.053966
298,0.053644
299,0.053382
300,0.055869
301,0.05884
302,0.057804
303,0.054898
304,0.055096
305,0.058123
306,0.053555
307,0.057145
308,0.107901
309,0.063049
310,0.05317
311,0.052875
312,0.052675
313,0.053857
314,0.050536
315,0.051808
316,0.051148
317,0.050911
318,0.053382
319,0.046906
320,0.043055
321,0.045487
322,0.04819
323,0.055419
324,0.051434
325,0.045004
326,0.046466
327,0.05542
328,0.051926
329,0.049502
330,0.047314
331,0.04972
332,0.04999
333,0.041678
334,0.0398
335,0.042724
336,0.046195
337,0.058393
338,0.044985
339,0.045088
340,0.043086
341,0.052153
342,0.064457
343,0.051583
344,0.053237
345,0.051926
346,0.051385
347,0.045835
348,0.042234
349,0.046568
350,0.044849
351,0.058738
352,0.04763
353,0.047121
354,0.045839
355,0.050233
356,0.048348
357,0.047518
358,0.047408
359,0.129369
360,0.05038
361,0.047568
362,0.045608
363,0.050042
364,0.060911
365,0.046535
366,0.045288
367,0.04471
368,0.057363
369,0.045322
370,0.044549
371,0.045282
372,0.046331
373,0.048659
374,0.045714
375,0.043534
376,0.039436
377,0.04725
378,0.05652
379,0.044102
380,0.048189
381,0.046067
382,0.078961
383,0.050066
384,0.046584
385,0.050213
386,0.058424
387,0.04817
388,0.054923
389,0.045272
390,0.06167
391,0.044883
392,0.062843
393,0.047329
394,0.051217
395,0.044191
396,0.043466
397,0.054448
398,0.043835
399,0.044801
400,0.046117
401,0.042634
402,0.045106
403,0.042979
404,0.045494
405,0.053957
406,0.043905
407,0.044988
408,0.043536
409,0.046235
410,0.046802
411,0.04643
412,0.049413
413,0.044758
414,0.044887
415,0.043373
416,0.045955
417,0.04805
418,0.045151
419,0.055618
420,0.048659
421,0.044477
422,0.047592
423,0.048862
424,0.045463
425,0.04604
426,0.049364
427,0.049249
428,0.05034
429,0.044466
430,0.045211
431,0.042209
432,0.04507
433,0.056203
434,0.043895
435,0.042693
436,0.047894
437,0.047158
438,0.04493
439,0.046493
440,0.046786
441,0.048136
442,0.041981
443,0.044279
444,0.045281
445,0.044366
446,0.047832
447,0.052418
448,0.048805
449,0.047466
450,0.044763
451,0.045201
452,0.042773
453,0.046571
454,0.043929
455,0.044284
456,0.047778
457,0.047962
458,0.045745
459,0.048097
460,0.044837
461,0.055083
462,0.04523
463,0.047487
464,0.047266
465,0.04608
466,0.044585
467,0.045012
468,0.045162
469,0.050403
470,0.042358
471,0.044727
472,0.045445
473,0.045678
474,0.058143
475,0.043537
476,0.04586
477,0.091459
478,0.071109
479,0.048841
480,0.045842
481,0.056345
482,0.047454
483,0.04707
484,0.044299
485,0.045952
486,0.044916
487,0.046465
488,0.054549
489,0.047731
490,0.044323
491,0.042324
492,0.047075
493,0.046254
494,0.045378
495,0.048465
496,0.054363
497,0.046296
498,0.043394
499,0.044717
500,0.044688
501,45.194278
