Iteration,IP_CPU_Time(ms)
473,0.047409
474,0.074948
475,0.051243
476,0.059091
477,0.049297
478,0.052461
479,0.053161
480,0.046514
481,0.047468
482,0.060999
483,0.045862
484,0.053458
485,0.068205
486,0.060711
487,0.04856
488,0.046295
489,0.044456
490,0.04038
491,0.041931
492,0.044371
493,0.042604
494,0.057156
495,0.043678
496,0.043857
497,0.049869
498,0.045914
499,0.050939
500,0.041385
501,44.734421
