Iteration,IP_CPU_Time(ms)
335,184.550815
336,341.89441
337,2.63154
338,22.264027
339,195.082785
340,290.336104
341,545.6677
342,36.152223
343,67.327588
344,443.896349
345,146.878954
346,22.237088
347,33.984184
348,30.770096
349,8.92408
350,160.590251
351,15.688345
352,152.15763
353,9.747994
354,47.217768
355,29.324459
356,53.435641
357,573.311303
358,164.125606
359,100.725953
360,284.181866
361,43.648114
362,134.372312
363,127.24608
364,350.388915
365,79.724948
366,93.34776
367,126.662153
368,118.909555
369,56.806151
370,93.752064
371,3.129057
372,59.808371
373,14.576546
374,222.391089
375,46.08733
376,321.894821
377,139.27002
378,24.599816
379,39.666832
380,189.541407
381,48.413427
382,697.063073
383,61.762331
384,85.778773
385,4.69883
386,99.01718
387,172.340995
388,91.266526
389,61.912272
390,316.835093
391,122.188508
392,64.60513
393,241.473439
394,156.459017
395,160.789543
396,264.472838
397,82.850472
398,129.946688
399,137.918905
400,302.906768
401,133.062255
402,327.384272
403,167.313168
404,330.311685
405,47.375913
406,314.397006
407,143.264552
408,70.160434
409,80.50355
410,2.081364
411,154.245961
412,8.811749
413,528.840637
414,592.907936
415,47.725618
416,318.808896
417,268.069797
418,380.282522
419,44.101414
420,168.475558
421,585.423207
422,236.325072
423,378.676897
424,97.533883
425,113.117577
426,13.722143
427,224.075443
428,128.679195
429,158.459916
430,20.741366
431,64.381864
432,75.281663
433,232.094138
434,40.94119
435,8.528008
436,212.205251
437,122.674435
438,49.095278
439,317.692054
440,378.577616
441,56.885143
442,131.511705
443,447.578745
444,138.367833
445,505.970482
446,137.868404
447,139.40713
448,46.859598
449,176.767242
450,48.739621
451,188.317821
452,211.256909
453,217.28173
454,8.037535
455,135.900397
456,469.068044
457,184.494007
458,491.292684
459,5.618242
460,1125.067236
461,218.039494
462,44.990928
463,160.279615
464,23.349338
465,405.26187
466,43.676734
467,148.759575
468,66.295822
469,196.795022
470,116.895271
471,36.223457
472,229.054558
473,192.861857
474,86.024038
475,100.411329
476,173.273092
477,63.192336
478,180.364712
479,69.967987
480,0.57317
481,212.224501
482,144.610328
483,437.254394
484,204.890782
485,399.822802
486,80.053373
487,317.741395
488,99.39744
489,233.471495
490,336.226986
491,13.468289
492,652.583862
493,273.263674
494,369.251847
495,69.943084
496,429.503472
497,28.620223
498,130.769988
499,178.556895
500,234.301586
501,83553.602254
Iteration,IP_CPU_Time(ms)
0,0.0
1,20.387279
2,401.323392
3,376.502048
4,320.543778
5,223.366655
6,116.726044
7,7.006933
8,123.130503
9,162.982194
10,28.35554
11,0.440155
12,737.986407
13,67.632338
14,74.113379
15,136.106558
16,96.209738
17,416.910218
18,57.919331
19,235.242484
20,3.110457
21,9.097503
22,87.365227
23,198.744655
24,69.229355
25,396.077844
26,115.022666
27,33.765067
28,35.489301
29,72.545792
30,425.711409
31,74.529669
32,8.260847
33,299.137352
34,68.461377
35,1.630928
36,215.857571
37,241.900407
38,169.887856
39,108.810826
40,37.345873
41,33.271369
42,33.211575
43,175.978054
44,455.383344
45,87.290923
46,25.176401
47,60.016408
48,116.218803
49,71.523417
50,75.899675
51,164.16541
52,0.468308
53,80.258224
54,6.05563
55,92.557348
56,189.149311
57,27.064889
58,26.613487
59,79.969311
60,11.604729
61,44.766387
62,58.214648
63,21.030483
64,61.028108
65,21.635544
66,47.24461
67,280.662104
68,93.380608
69,222.991618
70,366.940798
71,397.823723
72,5.818446
73,211.845971
74,79.531427
75,105.283037
76,36.59985
77,1.494142
78,650.202166
79,118.193277
80,470.618106
81,318.030934
82,33.099331
83,133.503447
84,125.370287
85,37.920978
86,96.483926
87,19.841145
88,52.997876
89,25.439311
90,99.442738
91,43.655306
92,48.592642
93,61.488103
94,36.546526
95,133.7309
96,239.642124
97,61.167782
98,105.859532
99,140.213852
100,31.184918
101,66.742931
102,209.907489
103,7.570996
104,108.675864
105,17.873773
106,47.975128
107,212.899805
108,62.077765
109,46.478418
110,333.04859
111,0.056415
112,1.370508
113,226.326592
114,107.904742
115,121.997639
116,97.60937
117,33.977201
118,94.936233
119,31.811345
120,6.08677
121,324.795173
122,118.007239
123,27.202575
124,49.746887
125,278.189354
126,27.559475
127,131.434565
128,40.429957
129,75.858055
130,171.348241
131,77.877298
132,54.229709
133,232.699927
134,39.121955
135,42.682942
136,312.049883
137,95.688861
138,221.856717
139,151.784175
140,380.290129
141,44.624351
142,133.093423
143,142.812752
144,260.310883
145,134.660184
146,127.839425
147,58.688336
148,61.512675
149,559.326267
150,69.325802
151,107.373067
152,198.379116
153,281.002308
154,81.73419
155,380.435432
156,132.051631
157,94.271181
158,129.729341
159,127.029338
160,8.123248
161,288.973895
162,68.717227
163,2.676112
164,663.033087
165,44.790843
166,14.379934
167,203.429872
168,63.206424
169,83.971867
170,8.322563
171,113.5573
172,193.048272
173,78.081753
174,18.055091
175,190.874162
176,35.784895
177,32.799434
178,92.904252
179,176.17765
180,26.344431
181,51.865552
182,163.565569
183,115.799106
184,103.346636
185,7.929259
186,47.049792
187,14.691694
188,150.404292
189,4.846557
190,284.763009
191,285.618202
192,236.498681
193,57.993853
194,261.550478
195,19.433573
196,53.040856
197,56.772124
198,310.072746
199,91.513293
200,368.656199
201,139.493343
202,172.921402
203,47.274461
204,84.566682
205,95.0576
206,49.429099
207,141.670536
208,7.755554
209,48.057249
210,161.871152
211,111.271557
212,157.514973
213,697.935223
214,0.552503
215,19.347389
216,94.090262
217,4.615669
218,24.980317
219,37.115044
220,23.490519
221,232.981525
222,15.114348
223,119.130258
224,445.348698
225,279.571244
226,119.10124
227,105.4851
228,169.659405
229,326.803184
230,115.383515
231,13.662382
232,53.1657
233,13.366804
234,32.831007
235,873.963202
236,291.036087
237,23.05849
238,166.224561
239,325.24455
240,10.065696
241,114.408562
242,32.656048
243,26.560753
244,40.727219
245,9.923281
246,59.853158
247,127.631057
248,273.385071
249,113.328894
250,70.866713
251,411.279023
252,301.11707
253,258.377409
254,32.230031
255,125.401801
256,20.165216
257,90.084029
258,239.084619
259,161.658353
260,30.702208
261,135.944923
262,405.1268
263,185.446395
264,70.875256
265,5.766553
266,2.646391
267,66.62348
268,42.727885
269,0.645963
270,21.974888
271,4.80149
272,7.336135
273,35.196299
274,249.269848
275,193.52396
276,76.285939
277,32.29986
278,111.294424
279,73.007099
280,66.663768
281,201.128668
282,69.538522
283,23.744877
284,2.766184
285,284.513226
286,137.259911
287,143.581804
288,19.880204
289,51.475429
290,26.793973
291,167.978233
292,23.394811
293,88.305353
294,32.324681
295,29.496679
296,115.040193
297,15.040822
298,190.84623
299,138.325998
300,73.439119
301,183.385963
302,34.351289
303,183.648818
304,24.13905
305,68.895452
306,6.893698
307,179.5719
308,18.463757
309,155.033314
310,35.076519
311,215.633153
312,141.728667
313,9.422219
314,204.742028
315,228.738999
316,241.746443
317,62.600931
318,270.680554
319,128.749852
320,152.70135
321,8.377984
322,470.066912
323,201.042194
324,67.317442
325,15.954945
326,79.35247
327,166.460505
328,24.774015
329,127.730604
330,18.157836
331,284.365454
332,169.851227
333,92.108099
334,219.625334
335,56.261359
336,217.088997
337,142.559784
338,194.669579
339,263.145308
340,229.405506
341,216.807665
342,474.669804
343,77.82834
344,252.481117
345,68.389718
346,189.475518
347,103.438383
348,54.30602
349,240.883247
350,46.139643
351,43.885435
352,177.191987
353,146.208748
354,59.260263
355,34.600923
356,80.332892
357,179.168501
358,51.367814
359,254.919905
360,119.741673
361,0.575695
362,55.747498
363,24.861595
364,229.988565
365,2.834618
366,186.605296
367,182.643136
368,177.771342
369,133.689515
370,49.700257
371,38.458325
372,6.643365
373,39.531103
374,74.982762
375,28.390214
376,106.297902
377,160.668585
378,5.844321
379,17.750855
380,237.818646
381,314.304219
382,134.557257
383,44.11246
384,314.786348
385,103.607877
386,204.188315
387,20.89877
388,64.603973
389,12.661489
390,355.661296
391,127.679355
392,41.079249
393,81.295304
394,21.312604
395,71.784099
396,66.724242
397,28.702126
398,131.457375
399,269.777174
400,1.230481
401,493.339784
402,11.470618
403,26.686488
404,524.304253
405,193.767714
406,27.290718
407,53.592976
408,100.226612
409,273.223757
410,75.638769
411,213.175707
412,193.024264
413,21.446106
414,644.206216
415,62.492764
416,87.645848
417,50.107138
418,69.416869
419,48.875449
420,171.329325
421,398.896194
422,47.483936
423,32.086109
424,10.421799
425,429.227271
426,160.78152
427,69.568304
428,14.527317
429,55.618305
430,113.180148
431,552.313167
432,341.793226
433,12.213757
434,230.730372
435,248.751414
436,229.545185
437,100.764322
438,45.894681
439,101.636727
440,115.516905
441,185.122955
442,210.54487
443,132.498483
444,69.303606
445,196.728363
446,44.501569
447,249.61853
448,11.173196
449,41.083502
450,41.53307
451,160.239477
452,743.39903
453,85.705672
454,53.589269
455,99.400847
456,121.145968
457,142.8618
458,139.296654
459,346.648389
460,145.310052
461,48.273053
462,17.755542
463,14.62802
464,717.292221
465,142.563264
466,90.36503
467,486.020543
468,101.355833
469,32.46592
470,84.39651
471,91.790368
472,310.630126
473,10.938929
474,91.451
475,48.507456
476,32.26505
477,26.94199
478,29.604581
479,109.209388
480,277.836215
481,199.095047
482,173.437345
483,73.074328
484,86.137521
485,81.570434
486,92.051601
487,17.023602
488,517.403941
489,43.903145
490,122.528306
491,71.453815
492,153.563761
493,61.059421
494,9.760302
495,32.986855
496,33.420273
497,20.710688
498,95.760645
499,114.675577
500,206.593232
501,65627.000233
