Iteration,IP_CPU_Time(ms)
236,0.050971
237,0.063529
238,0.050968
239,0.052698
240,0.059854
241,0.06556
242,0.054607
243,0.060942
244,0.050535
245,0.05125
246,0.092557
247,0.045864
248,0.046533
249,0.056024
250,0.050766
251,0.049362
252,0.057226
253,0.053667
254,0.049831
255,0.049601
256,0.050348
257,0.058756
258,0.053579
259,0.049586
260,0.048502
261,0.053951
262,0.055709
263,0.055061
264,0.053437
265,0.064461
266,0.055139
267,0.054264
268,0.053393
269,0.050483
270,0.057275
271,0.050591
272,0.047302
273,0.049422
274,0.048507
275,0.054876
276,0.04858
277,0.052062
278,0.047142
279,0.050351
280,0.049056
281,0.055777
282,0.049871
283,0.055003
284,0.057802
285,0.05285
286,0.051801
287,0.049791
288,0.050992
289,0.050371
290,0.055421
291,0.052369
292,0.056541
293,0.047809
294,0.050654
295,0.049791
296,0.044172
297,0.056001
298,0.061675
299,0.049998
300,0.064719
301,0.060562
302,0.045873
303,0.042216
304,0.05006
305,0.044585
306,0.0497
307,0.051534
308,0.04899
309,0.047694
310,0.053748
311,0.043757
312,0.054099
313,0.048418
314,0.055819
315,0.047798
316,0.051279
317,0.046127
318,0.049359
319,0.049303
320,0.057906
321,0.052554
322,0.053351
323,0.048486
324,0.046854
325,0.053074
326,0.062868
327,0.051424
328,0.052935
329,0.049056
330,0.050755
331,0.04931
332,0.05147
333,0.049784
334,0.049861
335,0.051168
336,0.049905
337,0.057952
338,0.050705
339,0.054132
340,0.059407
341,0.051189
342,0.055395
343,0.043516
344,0.039553
345,0.045331
346,0.048587
347,0.040636
348,0.039354
349,0.045083
350,0.05343
351,0.0579
352,0.048787
353,0.048578
354,0.061398
355,0.04689
356,0.047661
357,0.084863
358,0.065152
359,0.056574
360,0.05983
361,0.049687
362,0.048538
363,0.050863
364,0.052477
365,0.055855
366,0.057625
367,0.050554
368,0.146305
369,0.048795
370,0.04554
371,0.049146
372,0.057599
373,0.047652
374,0.057438
375,0.048375
376,0.045491
377,0.043314
378,0.05356
379,0.047427
380,0.047282
381,0.049829
382,0.052416
383,0.043142
384,0.046108
385,0.044959
386,0.042172
387,0.049158
388,0.045249
389,0.041
390,0.043156
391,0.050138
392,0.046874
393,0.044948
394,0.045467
395,0.049597
396,0.053866
397,0.04138
398,0.045369
399,0.050003
400,0.049176
401,0.05341
402,0.045686
403,0.051703
404,0.045218
405,0.05112
406,0.038001
407,0.048975
408,0.046582
409,0.046284
410,0.056496
411,0.044681
412,0.047019
413,0.041536
414,0.04493
415,0.039946
416,0.045672
417,0.044623
418,0.044118
419,0.048234
420,0.047608
421,0.046586
422,0.047026
423,0.043135
424,0.059323
425,0.039962
426,0.043809
427,0.042654
428,0.04922
429,0.045453
430,0.041772
431,0.043954
432,0.043154
433,0.047084
434,0.045489
435,0.049256
436,0.046674
437,0.044285
438,0.059767
439,0.044091
440,0.045915
441,0.048533
442,0.043976
443,0.047024
444,0.049026
445,0.046425
446,0.057956
447,0.046151
448,0.05111
449,0.046578
450,0.046795
451,0.04372
452,0.052173
453,0.050589
454,0.047076
455,0.042859
456,0.045963
457,0.045633
458,0.046129
459,0.051047
460,0.046835
461,0.046026
462,0.046259
463,0.045513
464,0.0435
465,0.036741
466,0.040519
467,0.03756
468,0.043106
469,0.038006
470,0.048531
471,0.043611
472,0.043159
473,0.0463
474,0.044533
475,0.03943
476,0.049866
477,0.0428
478,0.040181
479,0.044814
480,0.051647
481,0.044139
482,0.044597
483,0.042178
484,0.056511
485,0.0415
486,0.038724
487,0.046896
488,0.040819
489,0.045732
490,0.041922
491,0.042318
492,0.059605
493,0.041438
494,0.056965
495,0.041822
496,0.080841
497,0.065739
498,0.041153
499,0.095123
500,0.047357
501,41.63884
Iteration,IP_CPU_Time(ms)
0,0.0
1,1.008623
2,0.228869
3,0.204114
4,0.195616
5,0.181077
6,0.232925
7,0.23264
8,0.184641
9,0.20055
10,0.168605
11,0.79745
12,0.177876
13,0.161548
14,0.147089
15,0.148692
16,0.189
17,0.177855
18,0.166412
19,0.166679
20,0.152593
21,0.148733
22,0.148314
23,0.190485
24,0.153099
25,0.15183
26,0.140034
27,0.14667
28,0.155275
29,0.143424
30,0.154294
31,0.152273
32,0.164618
33,0.153065
34,0.129321
35,0.149548
36,0.116868
37,0.105243
38,0.106526
39,0.098979
40,0.10948
41,0.09629
42,0.112806
43,0.102038
44,0.114161
45,0.135729
46,0.159635
47,0.171507
48,0.149453
49,0.240461
50,0.156162
51,0.17694
52,0.167438
53,0.160955
54,0.181869
55,0.194017
56,0.154897
57,0.165604
58,0.114948
59,0.105547
60,0.087526
61,0.102002
62,0.095383
63,0.084296
64,0.084276
65,0.079155
66,0.104527
67,0.08585
68,0.091501
69,0.099397
70,0.087279
71,0.089467
72,0.089108
73,0.085216
74,0.076333
75,0.076625
76,0.087441
77,0.079881
78,0.080742
79,0.079372
80,0.087331
81,0.0548
82,0.05476
83,0.049602
84,0.048599
85,0.059972
86,0.062721
87,0.051833
88,0.054297
89,0.057943
90,0.051349
91,0.051061
92,0.047944
93,0.053274
94,0.04547
95,0.047859
96,0.049039
97,0.046985
98,0.051044
99,0.050901
100,0.04765
101,0.048389
102,0.050327
103,0.051777
104,0.05291
105,0.048846
106,0.050702
107,0.04937
108,0.050125
109,0.053047
110,0.069833
111,0.046707
112,0.046845
113,0.048096
114,0.046626
115,0.045994
116,0.047917
117,0.052686
118,0.047246
119,0.051586
120,0.047036
121,0.04878
122,0.045953
123,0.047088
124,0.049911
125,0.051523
126,0.05329
127,0.044744
128,0.052268
129,0.047675
130,0.050775
131,0.04838
132,0.057587
133,0.04658
134,0.050692
135,0.048273
136,0.045432
137,0.049316
138,0.045642
139,0.050731
140,0.049373
141,0.045417
142,0.046188
143,0.061324
144,0.078072
145,0.061982
146,0.078148
147,0.0548
148,0.049062
149,0.051577
150,0.047862
151,0.047365
152,0.058356
153,0.057502
154,0.050622
155,0.051954
156,0.048407
157,0.049172
158,0.045213
159,0.046796
160,0.045001
161,0.047101
162,0.047692
163,0.054368
164,0.05305
165,0.052514
166,0.052889
167,0.051322
168,0.047622
169,0.049816
170,0.051939
171,0.128521
172,0.034719
173,0.037806
174,0.035883
175,0.049053
176,0.033261
177,0.033743
178,0.030783
179,0.030693
180,0.034299
181,0.029897
182,0.02921
183,0.03062
184,0.030355
185,0.045647
186,0.051562
187,0.052365
188,0.055898
189,0.033947
190,0.036218
191,0.038234
192,0.03462
193,0.029754
194,0.034294
195,0.032517
196,0.029123
197,0.034676
198,0.028008
199,0.029661
200,0.029553
201,0.031733
202,0.027256
203,0.034769
204,0.030934
205,0.029629
206,0.031545
207,0.033311
208,0.035067
209,0.03138
210,0.043336
211,0.046812
212,0.053707
213,0.030554
214,0.030233
215,0.033428
216,0.033966
217,0.028852
218,0.031955
219,0.036127
220,0.031973
221,0.029272
222,0.036075
223,0.040206
224,0.032914
225,0.030087
226,0.032247
227,0.028392
228,0.03352
229,0.049015
230,0.046648
231,0.056754
232,0.056324
233,0.04934
234,0.053658
235,0.050874
236,0.054973
237,0.050342
238,0.052731
239,0.045232
240,0.03415
241,0.063901
242,0.037237
243,0.030299
244,0.030543
245,0.029351
246,0.031001
247,0.048524
248,0.02996
249,0.030422
250,0.029187
251,0.040029
252,0.030957
253,0.031071
254,0.027051
255,0.032095
256,0.035197
257,0.030968
258,0.045529
259,0.034678
260,0.032741
261,0.030261
262,0.02685
263,0.027719
264,0.027898
265,0.0296
266,0.035269
267,0.027686
268,0.02845
269,0.028405
270,0.029427
271,0.02669
272,0.030524
273,0.027385
274,0.040822
275,0.02815
276,0.027883
277,0.025872
278,0.036095
279,0.028938
280,0.030358
281,0.029032
282,0.030838
283,0.028334
284,0.0288
285,0.026383
286,0.028798
287,0.02884
288,0.03263
289,0.028501
290,0.033858
291,0.03276
292,0.030364
293,0.031812
294,0.029409
295,0.048567
296,0.032246
297,0.028753
298,0.029056
299,0.037938
300,0.02825
301,0.026082
302,0.029949
303,0.026275
304,0.026324
305,0.027821
306,0.028475
307,0.026471
308,0.029411
309,0.030312
310,0.03085
311,0.029297
312,0.030324
313,0.026771
314,0.02794
315,0.026473
316,0.030609
317,0.025724
318,0.028149
319,0.029534
320,0.031053
321,0.028002
322,0.028466
323,0.028645
324,0.027076
325,0.028331
326,0.027524
327,0.030169
328,0.03102
329,0.031246
330,0.026957
331,0.027177
332,0.029466
333,0.027697
334,0.027487
335,0.030183
336,0.027282
337,0.027425
338,0.027112
339,0.027475
340,0.02865
341,0.027652
342,0.032639
343,0.040198
344,0.050214
345,0.051157
346,0.042008
347,0.0436
348,0.051211
349,0.052769
350,0.046418
351,0.048783
352,0.049199
353,0.048303
354,0.072983
355,0.052158
356,0.046885
357,0.046862
358,0.047329
359,0.054104
360,0.054714
361,0.046205
362,0.12824
363,0.048027
364,0.057363
365,0.045072
366,0.050495
367,0.042375
368,0.042704
369,0.050915
370,0.041682
371,0.045144
372,0.043888
373,0.042134
374,0.044232
375,0.044616
376,0.043989
377,0.044845
378,0.055121
379,0.053614
380,0.039154
381,0.048114
382,0.042956
383,0.040881
384,0.04684
385,0.044952
386,0.044595
387,0.047355
388,0.047295
389,0.044798
390,0.044537
391,0.044579
392,0.046636
393,0.045394
394,0.034383
395,0.033966
396,0.03776
397,0.048054
398,0.04518
399,0.04181
400,0.044059
401,0.050446
402,0.045041
403,0.043387
404,0.042239
405,0.04937
406,0.046652
407,0.046131
408,0.051968
409,0.045859
410,0.04133
411,0.052126
412,0.029275
413,0.026255
414,0.025249
415,0.027023
416,0.028772
417,0.025576
418,0.03082
419,0.025018
420,0.029927
421,0.024818
422,0.025371
423,0.024455
424,0.026909
425,0.033408
426,0.028156
427,0.025565
428,0.02572
429,0.024755
430,0.025869
431,0.026782
432,0.027527
433,0.026217
434,0.026451
435,0.026252
436,0.025254
437,0.023248
438,0.025857
439,0.030733
440,0.026609
441,0.023583
442,0.026938
443,0.025681
444,0.02546
445,0.025453
446,0.029589
447,0.024474
448,0.026684
449,0.024506
450,0.029753
451,0.026692
452,0.026554
453,0.034028
454,0.02476
455,0.034206
456,0.02441
457,0.023954
458,0.030499
459,0.025356
460,0.02256
461,0.027815
462,0.024163
463,0.025099
464,0.023266
465,0.027675
466,0.025517
467,0.032512
468,0.024871
469,0.025252
470,0.024073
471,0.026473
472,0.023087
473,0.02503
474,0.042722
475,0.044127
476,0.053089
477,0.041676
478,0.044722
479,0.047207
480,0.052843
481,0.037752
482,0.024406
483,0.026715
484,0.023381
485,0.028586
486,0.026591
487,0.024329
488,0.027425
489,0.025963
490,0.025556
491,0.026159
492,0.02483
493,0.033904
494,0.033267
495,0.030954
496,0.030409
497,0.023095
498,0.02743
499,0.023481
500,0.024977
501,36.959559
