Iteration,Itemset_CPU_Time(ms)
634,0.014445
635,0.012453
636,0.012938
637,0.011543
638,0.01389
639,0.014688
640,0.012613
641,0.014288
642,0.01392
643,0.011855
644,0.013175
645,0.011328
646,0.013252
647,0.012988
648,0.011988
649,0.013483
650,0.014729
651,0.014102
652,0.013601
653,0.010996
654,0.013301
655,0.013363
656,0.013582
657,0.015064
658,0.014753
659,0.014768
660,0.012593
661,0.013663
662,0.012936
663,0.013263
664,0.013746
665,0.014652
666,0.01283
667,0.01254
668,0.013298
669,0.014643
670,0.014344
671,0.015326
672,0.012476
673,0.021234
674,0.014474
675,0.014154
676,0.014524
677,0.013879
678,0.014427
679,0.012856
680,0.013445
681,0.014926
682,0.015251
683,0.013371
684,0.012743
685,0.014219
686,0.01518
687,0.013547
688,0.011603
689,0.012278
690,0.015223
691,0.013708
692,0.014263
693,0.015353
694,0.013698
695,0.012679
696,0.014862
697,0.014409
698,0.012794
699,0.014531
700,0.01424
701,0.012244
702,0.012952
703,0.013023
704,0.013266
705,0.014893
706,0.014641
707,0.013521
708,0.012098
709,0.011798
710,0.017209
711,0.014251
712,0.013681
713,0.012763
714,0.011903
715,0.015124
716,0.015333
717,0.012573
718,0.012435
719,0.013767
720,0.011762
721,0.012528
722,0.015824
723,0.011023
724,0.01086
725,0.011782
726,0.015468
727,0.013351
728,0.013308
729,0.014642
730,0.011802
731,0.014333
732,0.013802
733,0.010878
734,0.014465
735,0.013594
736,0.013567
737,0.013768
738,0.026649
739,0.011887
740,0.013284
741,0.012377
742,0.013978
743,0.013367
744,0.014554
745,0.014407
746,0.013567
747,0.01395
748,0.015584
749,0.011753
750,0.01356
751,0.013426
752,0.013399
753,0.01161
754,0.01452
755,0.016599
756,0.012428
757,0.02988
758,0.014354
759,0.046807
760,0.014715
761,0.014498
762,0.013153
763,0.014549
764,0.013526
765,0.013214
766,0.012267
767,0.014821
768,0.011729
769,0.013272
770,0.01442
771,0.015494
772,0.014466
773,0.01323
774,0.013501
775,0.013582
776,0.013376
777,0.015277
778,0.013062
779,0.015677
780,0.015646
781,0.012898
782,0.014112
783,0.018172
784,0.014321
785,0.01554
786,0.013365
787,0.015432
788,0.012195
789,0.014684
790,0.014992
791,0.013667
792,0.015929
793,0.013316
794,0.014444
795,0.011642
796,0.013818
797,0.012545
798,0.014932
799,0.014508
800,0.013244
801,0.011869
802,0.013953
803,0.013259
804,0.014444
805,0.013491
806,0.012801
807,0.014457
808,0.015501
809,0.014964
810,0.013477
811,0.013127
812,0.016345
813,0.013959
814,0.01355
815,0.014371
816,0.011421
817,0.011389
818,0.013974
819,0.014258
820,0.01228
821,0.013238
822,0.013247
823,0.013333
824,0.012123
825,0.012545
826,0.011821
827,0.015712
828,0.01441
829,0.012921
830,0.011196
831,0.013759
832,0.013135
833,0.011452
834,0.014845
835,0.011821
836,0.013124
837,0.015124
838,0.014828
839,0.014729
840,0.013804
841,0.015687
842,0.010771
843,0.01224
844,0.013571
845,0.010797
846,0.013994
847,0.011858
848,0.014126
849,0.016257
850,0.015237
851,0.012194
852,0.01244
853,0.012914
854,0.015558
855,0.014306
856,0.014469
857,0.012156
858,0.01361
859,0.01267
860,0.014809
861,0.013572
862,0.014033
863,0.011618
864,0.015474
865,0.013145
866,0.010948
867,0.01443
868,0.012548
869,0.015278
870,0.011331
871,0.011491
872,0.011049
873,0.014709
874,0.01501
875,0.011094
876,0.01041
877,0.012027
878,0.014093
879,0.014547
880,0.011891
881,0.012159
882,0.022356
883,0.013867
884,0.011225
885,0.013529
886,0.01371
887,0.014909
888,0.013754
889,0.013832
890,0.012253
891,0.012759
892,0.016087
893,0.016662
894,0.02643
895,0.012675
896,0.014933
897,0.015084
898,0.014889
899,0.012309
900,0.014615
901,0.011239
902,0.01546
903,0.014343
904,0.013712
905,0.013377
906,0.014245
907,0.015305
908,0.014705
909,0.011731
910,0.011764
911,0.013015
912,0.012824
913,0.01494
914,0.01498
915,0.014852
916,0.011412
917,0.012583
918,0.01426
919,0.015166
920,0.012037
921,0.012341
922,0.011303
923,0.011718
924,0.013179
925,0.015401
926,0.011502
927,0.013411
928,0.013237
929,0.012319
930,0.014737
931,0.011376
932,0.013013
933,0.013503
934,0.015203
935,0.013356
936,0.012898
937,0.015066
938,0.013886
939,0.013235
940,0.010471
941,0.011413
942,0.017308
943,0.014214
944,0.013161
945,0.011342
946,0.012983
947,0.011178
948,0.011763
949,0.01114
950,0.013815
951,0.012743
952,0.018402
953,0.012956
954,0.011744
955,0.013143
956,0.013475
957,0.013842
958,0.012594
959,0.013535
960,0.014443
961,0.011669
962,0.011813
963,0.014526
964,0.011004
965,0.011511
966,0.016193
967,0.011992
968,0.011989
969,0.015593
970,0.01418
971,0.011921
972,0.013932
973,0.013846
974,0.014865
975,0.016103
976,0.014358
977,0.015432
978,0.013761
979,0.013048
980,0.014431
981,0.01125
982,0.012024
983,0.012954
984,0.015021
985,0.014584
986,0.013301
987,0.013303
988,0.014656
989,0.01688
990,0.01523
991,0.014012
992,0.01224
993,0.011443
994,0.011235
995,0.012783
996,0.011299
997,0.012914
998,0.015029
999,0.014323
1000,0.016343
Iteration,Itemset_CPU_Time(ms)
1,0.049018
2,0.021566
3,0.018941
4,0.016109
5,0.021264
6,0.01516
7,0.018774
8,0.015718
9,0.018427
10,0.020221
11,0.016939
12,0.017089
13,0.014729
14,0.0192
15,0.019953
16,0.016194
17,0.019178
18,0.017333
19,0.020314
20,0.023389
21,0.0144
22,0.018776
23,0.021065
24,0.01981
25,0.014904
26,0.016479
27,0.01652
28,0.021179
29,0.020505
30,0.015076
31,0.015413
32,0.020518
33,0.017892
34,0.021224
35,0.017358
36,0.015409
37,0.015916
38,0.016563
39,0.018497
40,0.0163
41,0.018402
42,0.018529
43,0.017826
44,0.0164
45,0.026063
46,0.020431
47,0.017076
48,0.021175
49,0.017187
50,0.019143
51,0.018074
52,0.015804
53,0.018378
54,0.019698
55,0.020046
56,0.016364
57,0.014711
58,0.021379
59,0.016044
60,0.018216
61,0.017003
62,0.016414
63,0.01545
64,0.019261
65,0.014771
66,0.016342
67,0.015347
68,0.019876
69,0.018149
70,0.016095
71,0.019052
72,0.017775
73,0.019599
74,0.017308
75,0.019003
76,0.016882
77,0.020039
78,0.018086
79,0.018235
80,0.015578
81,0.018974
82,0.016606
83,0.016939
84,0.018962
85,0.017431
86,0.016933
87,0.017768
88,0.015384
89,0.018354
90,0.017833
91,0.018877
92,0.017648
93,0.018752
94,0.016064
95,0.018449
96,0.01925
97,0.01628
98,0.017383
99,0.015227
100,0.018147
101,0.019729
102,0.018743
103,0.019385
104,0.015781
105,0.019651
106,0.018633
107,0.016746
108,0.018081
109,0.025279
110,0.020025
111,0.016508
112,0.017665
113,0.018297
114,0.014674
115,0.017727
116,0.019766
117,0.01943
118,0.015117
119,0.018945
120,0.017767
121,0.022727
122,0.016688
123,0.019833
124,0.015057
125,0.017692
126,0.019069
127,0.017979
128,0.02012
129,0.016575
130,0.02146
131,0.017806
132,0.01756
133,0.018061
134,0.016271
135,0.02059
136,0.015257
137,0.017513
138,0.020564
139,0.015515
140,0.018994
141,0.015267
142,0.017763
143,0.016251
144,0.01477
145,0.01476
146,0.01328
147,0.014971
148,0.011808
149,0.014035
150,0.013976
151,0.011463
152,0.011189
153,0.013208
154,0.015567
155,0.017228
156,0.01131
157,0.017974
158,0.016695
159,0.020808
160,0.012981
161,0.013503
162,0.014655
163,0.0127
164,0.011901
165,0.014042
166,0.016689
167,0.011469
168,0.015156
169,0.016499
170,0.012054
171,0.014337
172,0.015995
173,0.011246
174,0.013419
175,0.014745
176,0.012463
177,0.012437
178,0.011934
179,0.013206
180,0.014296
181,0.014988
182,0.012971
183,0.015
184,0.016498
185,0.012732
186,0.013348
187,0.013829
188,0.011996
189,0.012879
190,0.013623
191,0.01227
192,0.015685
193,0.01103
194,0.013249
195,0.011823
196,0.014081
197,0.014496
198,0.015069
199,0.018422
200,0.015905
201,0.015801
202,0.018163
203,0.016503
204,0.01652
205,0.013049
206,0.012143
207,0.01538
208,0.01526
209,0.01179
210,0.015556
211,0.012749
212,0.012504
213,0.01219
214,0.011156
215,0.013241
216,0.014277
217,0.012733
218,0.013406
219,0.014548
220,0.014247
221,0.013396
222,0.018474
223,0.014783
224,0.014639
225,0.014627
226,0.011934
227,0.015002
228,0.014917
229,0.014084
230,0.011801
231,0.013646
232,0.01134
233,0.014193
234,0.013237
235,0.014306
236,0.011538
237,0.012758
238,0.015316
239,0.015194
240,0.011589
241,0.012775
242,0.012259
243,0.014586
244,0.011473
245,0.014478
246,0.012817
247,0.013213
248,0.011597
249,0.012889
250,0.013848
251,0.013651
252,0.015004
253,0.014787
254,0.013774
255,0.01285
256,0.014131
257,0.016481
258,0.012052
259,0.01782
260,0.015136
261,0.01138
262,0.014367
263,0.014629
264,0.012286
265,0.013561
266,0.014896
267,0.015047
268,0.014499
269,0.013432
270,0.012437
271,0.010645
272,0.013164
273,0.013914
274,0.012947
275,0.013568
276,0.012256
277,0.013839
278,0.012511
279,0.011172
280,0.013198
281,0.013792
282,0.015278
283,0.011035
284,0.015209
285,0.014619
286,0.013379
287,0.012745
288,0.014784
289,0.0141
290,0.013075
291,0.012482
292,0.012805
293,0.014029
294,0.012774
295,0.012867
296,0.014397
297,0.014708
298,0.016416
299,0.013046
300,0.013792
301,0.012269
302,0.01164
303,0.01301
304,0.012158
305,0.014138
306,0.013222
307,0.012614
308,0.013011
309,0.013271
310,0.012676
311,0.014855
312,0.014757
313,0.014826
314,0.011977
315,0.015077
316,0.013294
317,0.011724
318,0.012046
319,0.012057
320,0.014079
321,0.011957
322,0.014212
323,0.01493
324,0.014868
325,0.014237
326,0.014965
327,0.013811
328,0.011823
329,0.013433
330,0.013996
331,0.015172
332,0.012355
333,0.01692
334,0.014751
335,0.01421
336,0.014692
337,0.011471
338,0.014126
339,0.010789
340,0.013709
341,0.011448
342,0.013852
343,0.015421
344,0.015664
345,0.013824
346,0.014421
347,0.014962
348,0.013342
349,0.013069
350,0.012149
351,0.012479
352,0.012951
353,0.015353
354,0.013558
355,0.0152
356,0.01413
357,0.015544
358,0.014206
359,0.013415
360,0.013328
361,0.013611
362,0.01469
363,0.014747
364,0.013337
365,0.012013
366,0.015117
367,0.012068
368,0.012782
369,0.013265
370,0.013102
371,0.013194
372,0.011678
373,0.011324
374,0.015026
375,0.013768
376,0.014369
377,0.012484
378,0.011503
379,0.013483
380,0.013273
381,0.013384
382,0.011755
383,0.012323
384,0.012049
385,0.013009
386,0.014
387,0.013607
388,0.010974
389,0.01527
390,0.014309
391,0.01502
392,0.014455
393,0.014419
394,0.01327
395,0.012331
396,0.021951
397,0.012791
398,0.013574
399,0.011838
400,0.015181
401,0.014968
402,0.012936
403,0.015269
404,0.011822
405,0.017062
406,0.017272
407,0.015352
408,0.014743
409,0.016499
410,0.016043
411,0.016224
412,0.014286
413,0.013851
414,0.01564
415,0.014995
416,0.012722
417,0.016022
418,0.013722
419,0.014227
420,0.015314
421,0.013042
422,0.011639
423,0.01466
424,0.013277
425,0.017596
426,0.01319
427,0.015524
428,0.015041
429,0.01576
430,0.015018
431,0.012212
432,0.014411
433,0.011634
434,0.013138
435,0.013358
436,0.013923
437,0.01142
438,0.01479
439,0.015656
440,0.014807
441,0.013722
442,0.014258
443,0.015371
444,0.024987
445,0.014107
446,0.014002
447,0.013556
448,0.011838
449,0.011647
450,0.014264
451,0.015135
452,0.011467
453,0.017726
454,0.013634
455,0.013471
456,0.013098
457,0.013331
458,0.014747
459,0.011851
460,0.012789
461,0.01612
462,0.012889
463,0.015145
464,0.014562
465,0.011518
466,0.013122
467,0.014461
468,0.014143
469,0.014803
470,0.015125
471,0.013014
472,0.014851
473,0.014718
474,0.016443
475,0.013977
476,0.013292
477,0.0119
478,0.011879
479,0.014259
480,0.016818
481,0.014218
482,0.013297
483,0.01103
484,0.016254
485,0.012748
486,0.012152
487,0.013076
488,0.011059
489,0.011931
490,0.014785
491,0.015011
492,0.014685
493,0.014417
494,0.015167
495,0.015371
496,0.011151
497,0.014172
498,0.013427
499,0.014783
500,0.013537
501,0.015125
502,0.015628
503,0.011715
504,0.014174
505,0.012235
506,0.011227
507,0.013436
508,0.013071
509,0.014561
510,0.014656
511,0.015272
512,0.01248
513,0.011931
514,0.012415
515,0.014838
516,0.014423
517,0.014148
518,0.012249
519,0.014491
520,0.014242
521,0.014923
522,0.011901
523,0.01237
524,0.015443
525,0.014191
526,0.010408
527,0.01303
528,0.01485
529,0.011573
530,0.013765
531,0.012035
532,0.012745
533,0.014932
534,0.014041
535,0.011431
536,0.013236
537,0.013901
538,0.013863
539,0.015173
540,0.013195
541,0.015473
542,0.015658
543,0.014668
544,0.017686
545,0.013046
546,0.013035
547,0.013369
548,0.013145
549,0.013582
550,0.015224
551,0.011499
552,0.015611
553,0.010517
554,0.011749
555,0.015376
556,0.014167
557,0.013057
558,0.014705
559,0.016505
560,0.018189
561,0.016927
562,0.018788
563,0.018468
564,0.0172
565,0.015795
566,0.014544
567,0.018442
568,0.018379
569,0.018188
570,0.017589
571,0.017084
572,0.016193
573,0.014903
574,0.018456
575,0.018346
576,0.016196
577,0.016891
578,0.019566
579,0.016856
580,0.019287
581,0.016073
582,0.016735
583,0.017323
584,0.013534
585,0.017889
586,0.016742
587,0.018397
588,0.017776
589,0.02034
590,0.020063
591,0.019818
592,0.020709
593,0.018925
594,0.017293
595,0.017753
596,0.017271
597,0.015784
598,0.01625
599,0.018674
600,0.021426
601,0.018087
602,0.015918
603,0.020052
604,0.018405
605,0.017308
606,0.017514
607,0.016931
608,0.016478
609,0.016448
610,0.018997
611,0.019166
612,0.018022
613,0.01565
614,0.017833
615,0.017869
616,0.017214
617,0.01786
618,0.017795
619,0.015975
620,0.016037
621,0.01773
622,0.018914
623,0.016472
624,0.017711
625,0.016482
626,0.016865
627,0.018681
628,0.019435
629,0.017571
630,0.017746
631,0.01617
632,0.018742
633,0.016923
634,0.019588
635,0.020221
636,0.014798
637,0.017258
638,0.017135
639,0.022742
640,0.017945
641,0.01766
642,0.01779
643,0.018515
644,0.025972
645,0.018362
646,0.020687
647,0.018328
648,0.016974
649,0.02005
650,0.016159
651,0.018834
652,0.02088
653,0.015134
654,0.018597
655,0.015367
656,0.017983
657,0.016843
658,0.018291
659,0.01651
660,0.018402
661,0.020456
662,0.019483
663,0.015147
664,0.017822
665,0.01865
666,0.015534
667,0.01876
668,0.019827
669,0.016807
670,0.016087
671,0.016802
672,0.016593
673,0.0149
674,0.018111
675,0.016367
676,0.017411
677,0.019105
678,0.014716
679,0.015774
680,0.017085
681,0.019471
682,0.01861
683,0.016047
684,0.018171
685,0.018056
686,0.017721
687,0.015821
688,0.018422
689,0.01728
690,0.016899
691,0.017916
692,0.01661
693,0.017716
694,0.017959
695,0.015458
696,0.016297
697,0.016172
698,0.01874
699,0.017636
700,0.016018
701,0.017663
702,0.014651
703,0.015489
704,0.021409
705,0.026895
706,0.016973
707,0.019333
708,0.016749
709,0.017898
710,0.015632
711,0.01978
712,0.017361
713,0.018535
714,0.018194
715,0.017876
716,0.016151
717,0.019778
718,0.015635
719,0.020197
720,0.017022
721,0.019153
722,0.022175
723,0.015373
724,0.015292
725,0.015514
726,0.017388
727,0.019493
728,0.020245
729,0.018398
730,0.015204
731,0.016096
732,0.018362
733,0.016178
734,0.019225
735,0.018208
736,0.020093
737,0.01839
738,0.017661
739,0.018149
740,0.01933
741,0.018822
742,0.019031
743,0.019316
744,0.018741
745,0.015472
746,0.017324
747,0.01866
748,0.021527
749,0.018773
750,0.018602
751,0.020297
752,0.016439
753,0.018424
754,0.019048
755,0.018498
756,0.016989
757,0.016901
758,0.016076
759,0.018622
760,0.018441
761,0.016635
762,0.016805
763,0.015199
764,0.021439
765,0.020482
766,0.019752
767,0.022493
768,0.018171
769,0.016939
770,0.016334
771,0.020548
772,0.014948
773,0.01709
774,0.014884
775,0.019265
776,0.016445
777,0.019727
778,0.017816
779,0.01944
780,0.017698
781,0.020385
782,0.018467
783,0.021772
784,0.017078
785,0.015035
786,0.015937
787,0.020055
788,0.019551
789,0.019534
790,0.015608
791,0.019366
792,0.019317
793,0.019322
794,0.017179
795,0.019899
796,0.020412
797,0.016353
798,0.019684
799,0.019398
800,0.021495
801,0.019361
802,0.021002
803,0.017419
804,0.013939
805,0.019335
806,0.017998
807,0.019029
808,0.017313
809,0.021307
810,0.018862
811,0.020414
812,0.014816
813,0.017861
814,0.018674
815,0.01592
816,0.019407
817,0.01718
818,0.016893
819,0.017261
820,0.015981
821,0.018812
822,0.017512
823,0.016034
824,0.017888
825,0.015539
826,0.017922
827,0.017353
828,0.017873
829,0.017436
830,0.016965
831,0.017121
832,0.020345
833,0.02028
834,0.016323
835,0.017683
836,0.015708
837,0.014971
838,0.01696
839,0.016584
840,0.016937
841,0.014847
842,0.017079
843,0.015204
844,0.016936
845,0.019796
846,0.016901
847,0.018196
848,0.016683
849,0.019403
850,0.01575
851,0.019719
852,0.017825
853,0.016341
854,0.015864
855,0.018447
856,0.018562
857,0.025382
858,0.01861
859,0.017599
860,0.020704
861,0.020081
862,0.018326
863,0.02033
864,0.017511
865,0.015409
866,0.019556
867,0.024899
868,0.021965
869,0.015599
870,0.015781
871,0.017101
872,0.021492
873,0.0191
874,0.015944
875,0.017732
876,0.014246
877,0.015027
878,0.015942
879,0.015948
880,0.01651
881,0.022514
882,0.019172
883,0.019318
884,0.01649
885,0.01895
886,0.01943
887,0.016683
888,0.018913
889,0.016077
890,0.016398
891,0.017613
892,0.016678
893,0.01726
894,0.018554
895,0.015941
896,0.018549
897,0.016301
898,0.016798
899,0.016073
900,0.018177
901,0.018251
902,0.016297
903,0.017818
904,0.016167
905,0.019788
906,0.015611
907,0.014117
908,0.018935
909,0.018812
910,0.016467
911,0.017122
912,0.015708
913,0.017297
914,0.017697
915,0.017474
916,0.018858
917,0.016101
918,0.015354
919,0.015279
920,0.016968
921,0.019271
922,0.018703
923,0.016289
924,0.01833
925,0.016538
926,0.016873
927,0.018873
928,0.018361
929,0.019691
930,0.018386
931,0.019305
932,0.016863
933,0.019686
934,0.018509
935,0.015412
936,0.022614
937,0.016287
938,0.019279
939,0.019361
940,0.017689
941,0.019055
942,0.017039
943,0.016708
944,0.017935
945,0.018439
946,0.015693
947,0.01754
948,0.01641
949,0.014838
950,0.016399
951,0.02449
952,0.01618
953,0.023698
954,0.017896
955,0.020317
956,0.019346
957,0.019631
958,0.01839
959,0.018139
960,0.019635
961,0.019834
962,0.014978
963,0.025184
964,0.039655
965,0.021174
966,0.017381
967,0.024089
968,0.017616
969,0.019599
970,0.019165
971,0.019021
972,0.016728
973,0.01835
974,0.015529
975,0.018544
976,0.017408
977,0.016559
978,0.015315
979,0.015973
980,0.018203
981,0.016543
982,0.022352
983,0.019507
984,0.019068
985,0.014512
986,0.015782
987,0.017762
988,0.018999
989,0.014147
990,0.016566
991,0.019312
