Iteration,IP_CPU_Time(ms)
431,0.006000300000000001
432,0.0059946
433,0.0061373999999999995
434,0.006035199999999999
435,0.0058312
436,0.0058893
437,0.0058419
438,0.0059761
439,0.0057661000000000006
440,0.006503299999999999
441,0.005853
442,0.0057102
443,0.0062543
444,0.006469900000000001
445,0.005935800000000001
446,0.006589299999999999
447,0.0062722
448,0.0058071
449,0.0061595999999999995
450,0.0059122
451,0.0061012
452,0.005789
453,0.0058486
454,0.0061066
455,0.005379500000000001
456,0.006301699999999999
457,0.005960700000000001
458,0.0058569
459,0.0059419
460,0.006096700000000001
461,0.005926900000000001
462,0.0059819999999999995
463,0.0065567
464,0.0060401000000000005
465,0.0054109
466,0.0060490000000000006
467,0.0061449
468,0.0058663000000000005
469,0.006003400000000001
470,0.0057756000000000005
471,0.0053995
472,0.005670200000000001
473,0.005743399999999998
474,0.005941100000000001
475,0.0066424
476,0.0061297999999999995
477,0.0066662
478,0.006215
479,0.006331300000000001
480,0.0062593
481,0.0061928
482,0.007295599999999999
483,0.0071136
484,0.0066123
485,0.006364
486,0.006528700000000001
487,0.0061324000000000005
488,0.0056300000000000005
489,0.005886
490,0.0061858
491,0.0056524
492,0.0059829
493,0.0061623
494,0.005816099999999999
495,0.0057705
496,0.0064304
497,0.006346299999999999
498,0.006175700000000001
499,0.0061354999999999995
500,0.005839499999999999
501,32.669814
Iteration,IP_CPU_Time(ms)
0,0.0
1,0.11604849999999997
2,0.037230200000000005
3,0.0437816
4,0.055405099999999985
5,0.04471200000000001
6,0.03935569999999999
7,0.0328694
8,0.0363188
9,0.04065149999999999
10,0.0378519
11,0.050749
12,0.0352877
13,0.0382959
14,0.045630000000000004
15,0.037575000000000004
16,0.0368637
17,0.0333823
18,0.03776229999999999
19,0.031258999999999995
20,0.03244509999999999
21,0.029561699999999996
22,0.038688400000000005
23,0.0418061
24,0.031800999999999996
25,0.035517499999999994
26,0.035415400000000014
27,0.0407494
28,0.036729000000000005
29,0.0333375
30,0.0378436
31,0.0387584
32,0.03734999999999999
33,0.0369521
34,0.04119
35,0.039383299999999996
36,0.0373005
37,0.03961409999999999
38,0.04662269999999999
39,0.0484327
40,0.0373224
41,0.038647
42,0.030300900000000002
43,0.0374125
44,0.032978499999999994
45,0.0371311
46,0.0363593
47,0.037918999999999994
48,0.0337914
49,0.0340264
50,0.0342528
51,0.029224999999999994
52,0.0383567
53,0.0424829
54,0.031588000000000005
55,0.038263000000000005
56,0.032810099999999995
57,0.0395241
58,0.037162299999999995
59,0.039290599999999995
60,0.0339874
61,0.0398474
62,0.043186599999999985
63,0.0396719
64,0.0513807
65,0.0391276
66,0.034888600000000006
67,0.0345639
68,0.040698000000000005
69,0.0366534
70,0.0365815
71,0.050444899999999994
72,0.03683729999999999
73,0.0361125
74,0.03459759999999999
75,0.0310023
76,0.0339073
77,0.03711129999999999
78,0.03455470000000001
79,0.0354476
80,0.0326139
81,0.03407280000000001
82,0.03636659999999999
83,0.052642900000000006
84,0.033187400000000006
85,0.029454900000000006
86,0.0368651
87,0.03689729999999999
88,0.0431298
89,0.036116999999999996
90,0.0473204
91,0.03560699999999999
92,0.0327825
93,0.0354432
94,0.0325456
95,0.03489249999999999
96,0.037863600000000004
97,0.0389015
98,0.033201999999999995
99,0.031771200000000006
100,0.0332954
101,0.028962699999999997
102,0.035119899999999996
103,0.04090950000000001
104,0.0450171
105,0.0353101
106,0.0297639
107,0.029479000000000005
108,0.031091100000000003
109,0.0440401
110,0.0337819
111,0.029891399999999985
112,0.0311879
113,0.024067400000000006
114,0.027394800000000004
115,0.047569099999999996
116,0.0284968
117,0.0369517
118,0.0345148
119,0.0394508
120,0.0375419
121,0.026947800000000004
122,0.022650700000000003
123,0.021954000000000005
124,0.0234484
125,0.023672500000000003
126,0.023511899999999995
127,0.0224348
128,0.023759800000000005
129,0.022343499999999995
130,0.020911199999999998
131,0.0225954
132,0.019048800000000005
133,0.0265171
134,0.0225117
135,0.0236085
136,0.0216465
137,0.0220054
138,0.020318899999999997
139,0.019897599999999998
140,0.03504089999999999
141,0.020532300000000003
142,0.025386399999999996
143,0.021081999999999997
144,0.020301
145,0.018461500000000002
146,0.020476799999999996
147,0.028061800000000005
148,0.0185271
149,0.0205927
150,0.0192849
151,0.0204508
152,0.0222205
153,0.018462100000000002
154,0.019537
155,0.0194213
156,0.019647200000000004
157,0.020917700000000004
158,0.018776300000000003
159,0.020445700000000004
160,0.018555699999999998
161,0.0194519
162,0.022252300000000003
163,0.023448300000000002
164,0.03043809999999999
165,0.019078900000000003
166,0.018936300000000003
167,0.0250307
168,0.0199435
169,0.0216942
170,0.023925799999999997
171,0.0254455
172,0.023117900000000004
173,0.0174869
174,0.0212109
175,0.018857100000000005
176,0.021993099999999998
177,0.018001800000000002
178,0.018070600000000003
179,0.0311229
180,0.017789499999999996
181,0.019892199999999995
182,0.017374399999999995
183,0.019782300000000003
184,0.0223142
185,0.022701900000000004
186,0.020773800000000002
187,0.0219645
188,0.019666999999999997
189,0.0273791
190,0.020857499999999998
191,0.0219856
192,0.038519700000000004
193,0.0192973
194,0.0182111
195,0.020480199999999997
196,0.0203839
197,0.0190663
198,0.0218471
199,0.023463400000000002
200,0.029131700000000003
201,0.0195937
202,0.022404100000000003
203,0.018353600000000005
204,0.018333899999999997
205,0.0200624
206,0.019092400000000002
207,0.018314900000000002
208,0.0189298
209,0.018291400000000003
210,0.0180301
211,0.0204767
212,0.02308
213,0.0173911
214,0.019967699999999998
215,0.0368749
216,0.0201521
217,0.0203186
218,0.0210792
219,0.0236221
220,0.020819999999999998
221,0.020525500000000002
222,0.022263400000000003
223,0.020995800000000002
224,0.0243351
225,0.022148100000000004
226,0.0197226
227,0.019166900000000004
228,0.0206188
229,0.021330499999999995
230,0.0232568
231,0.019979000000000004
232,0.0193602
233,0.020715900000000002
234,0.021736600000000002
235,0.0190835
236,0.0220417
237,0.0198305
238,0.019676100000000002
239,0.0207353
240,0.0301952
241,0.020139400000000002
242,0.018997800000000002
243,0.019840699999999996
244,0.0200151
245,0.0200729
246,0.0188969
247,0.0151152
248,0.017672399999999998
249,0.0267936
250,0.021648600000000004
251,0.018044100000000004
252,0.018143299999999994
253,0.018781600000000002
254,0.019730400000000002
255,0.0185885
256,0.020213899999999996
257,0.020452699999999997
258,0.019572
259,0.0190078
260,0.0183069
261,0.017953
262,0.0191484
263,0.018319900000000004
264,0.020347900000000002
265,0.0217602
266,0.0336974
267,0.0198927
268,0.018671699999999996
269,0.020247899999999996
270,0.021782599999999996
271,0.0219358
272,0.022594299999999994
273,0.0199572
274,0.0222261
275,0.018643299999999998
276,0.0218192
277,0.021224800000000002
278,0.0191465
279,0.0228439
280,0.0172569
281,0.021175500000000003
282,0.0194786
283,0.02079
284,0.0192525
285,0.019416700000000002
286,0.027592
287,0.018554099999999997
288,0.0229083
289,0.020209599999999998
290,0.03439420000000001
291,0.0391007
292,0.024521899999999996
293,0.026214299999999996
294,0.024006800000000002
295,0.023854300000000002
296,0.020424099999999997
297,0.023338099999999997
298,0.036672300000000005
299,0.022754500000000004
300,0.023849000000000002
301,0.0246069
302,0.022514100000000002
303,0.024148000000000003
304,0.0237457
305,0.03436469999999999
306,0.022744000000000004
307,0.020810900000000004
308,0.02523190000000001
309,0.0230436
310,0.019484500000000002
311,0.041898099999999994
312,0.0386771
313,0.023721399999999997
314,0.0238271
315,0.025348500000000003
316,0.025432099999999996
317,0.03031549999999999
318,0.023182
319,0.0241921
320,0.0217725
321,0.021202299999999997
322,0.028046600000000005
323,0.023147499999999998
324,0.0229286
325,0.0203271
326,0.017658899999999998
327,0.017372000000000002
328,0.0184961
329,0.018091799999999998
330,0.0168387
331,0.018174299999999997
332,0.017302200000000004
333,0.0177244
334,0.0208346
335,0.0270563
336,0.018293500000000004
337,0.0298014
338,0.0206714
339,0.0177146
340,0.018460999999999998
341,0.017783300000000002
342,0.0196375
343,0.023062100000000002
344,0.024629799999999997
345,0.021548499999999998
346,0.0238208
347,0.022844200000000002
348,0.0223187
349,0.019218199999999998
350,0.0213722
351,0.0189451
352,0.0198375
353,0.021022300000000004
354,0.018642799999999998
355,0.0172434
356,0.0172128
357,0.0202814
358,0.0166072
359,0.0366196
360,0.018817900000000002
361,0.0193428
362,0.0345582
363,0.0188713
364,0.0167761
365,0.0172784
366,0.0165146
367,0.020470699999999998
368,0.0185065
369,0.0179847
370,0.0188377
371,0.018595800000000003
372,0.0253251
373,0.0217716
374,0.020241899999999997
375,0.020694200000000003
376,0.024787299999999998
377,0.0262102
378,0.026420100000000002
379,0.02656390000000001
380,0.018181899999999997
381,0.0220739
382,0.0211172
383,0.0198361
384,0.025745499999999998
385,0.0481121
386,0.0187917
387,0.019964299999999997
388,0.025814000000000004
389,0.0189523
390,0.018468899999999996
391,0.0162562
392,0.019596999999999996
393,0.0201569
394,0.0225342
395,0.0232727
396,0.0196534
397,0.0197667
398,0.021947599999999998
399,0.0182057
400,0.016994699999999998
401,0.020723299999999997
402,0.019488899999999997
403,0.0241562
404,0.0206223
405,0.0235499
406,0.0201452
407,0.023778499999999998
408,0.020849599999999996
409,0.0226596
410,0.0219391
411,0.0350087
412,0.020916499999999998
413,0.0232389
414,0.0210327
415,0.022126700000000003
416,0.0274905
417,0.020503399999999998
418,0.02091
419,0.0295825
420,0.0231855
421,0.022703800000000003
422,0.024953600000000003
423,0.0235119
424,0.022936099999999997
425,0.023798700000000002
426,0.021949599999999993
427,0.019134
428,0.023332099999999998
429,0.0205405
430,0.0211142
431,0.022170500000000003
432,0.0189211
433,0.018396000000000003
434,0.020330499999999998
435,0.0200026
436,0.018609900000000002
437,0.032445299999999996
438,0.019767300000000005
439,0.017356600000000003
440,0.023422600000000005
441,0.034203599999999994
442,0.0186055
443,0.0257116
444,0.021577700000000002
445,0.023765200000000004
446,0.0230473
447,0.021331000000000003
448,0.019024399999999993
449,0.0206358
450,0.016488500000000003
451,0.020144400000000003
452,0.022047999999999998
453,0.0207104
454,0.020127999999999997
455,0.0217645
456,0.018833499999999996
457,0.0193897
458,0.019152800000000005
459,0.0184635
460,0.017922399999999998
461,0.0200364
462,0.0194357
463,0.03044120000000001
464,0.026699999999999995
465,0.0198365
466,0.021808799999999996
467,0.020029200000000004
468,0.0210427
469,0.0156283
470,0.0186079
471,0.018656200000000005
472,0.0170158
473,0.018910700000000003
474,0.018585
475,0.023756199999999998
476,0.0255654
477,0.025848799999999998
478,0.037717400000000005
479,0.022035500000000003
480,0.0224943
481,0.019585
482,0.0335236
483,0.020012000000000002
484,0.026726799999999995
485,0.0231516
486,0.025983300000000004
487,0.039482699999999996
488,0.03403
489,0.019984
490,0.0264096
491,0.023583
492,0.021394900000000005
493,0.025026499999999997
494,0.026415700000000004
495,0.023448300000000002
496,0.021109499999999996
497,0.0224262
498,0.026576900000000004
499,0.020835399999999997
500,0.023640800000000003
