Iteration,IP_CPU_Time(ms)
248,79.842641
249,249.485581
250,44.854264
251,17.965051
252,146.598789
253,29.359011
254,167.832894
255,52.904465
256,12.601602
257,139.491425
258,22.087814
259,38.682
260,152.14183
261,175.850503
262,16.018253
263,8.940899
264,65.585493
265,12.717267
266,14.948235
267,24.945039
268,15.082048
269,66.580858
270,32.091838
271,22.777632
272,8.095732
273,7.004043
274,52.727753
275,32.98404
276,60.455796
277,92.741501
278,71.956419
279,22.5419
280,135.931821
281,55.957205
282,25.045201
283,28.644497
284,57.942126
285,72.598119
286,117.820133
287,54.470713
288,120.575647
289,262.803935
290,73.204591
291,82.826944
292,122.584714
293,8.122834
294,254.470561
295,4.853757
296,52.603832
297,20.219019
298,7.139565
299,52.791659
300,41.988235
301,95.228393
302,86.145111
303,25.732356
304,10.396832
305,120.606419
306,25.033573
307,29.656274
308,3.354502
309,17.568207
310,192.314149
311,29.339799
312,41.711472
313,56.313772
314,7.28333
315,281.400346
316,66.23695
317,107.196601
318,16.869494
319,18.470608
320,50.54972
321,36.240912
322,47.588854
323,27.365698
324,50.141341
325,154.765749
326,15.107836
327,43.754706
328,59.294281
329,94.200174
330,105.534247
331,136.035622
332,49.175233
333,24.837187
334,50.288885
335,72.538988
336,74.246579
337,17.925058
338,102.423521
339,25.763882
340,57.170467
341,199.280879
342,7.383294
343,75.78986
344,12.388234
345,28.530672
346,133.582012
347,116.69364
348,99.70745
349,75.211975
350,3.202038
351,98.663953
352,14.669287
353,2.759313
354,2.30065
355,12.375266
356,20.825808
357,55.141437
358,44.985334
359,20.287363
360,0.612006
361,31.408747
362,9.391655
363,68.489321
364,3.774557
365,50.935027
366,13.150664
367,41.956836
368,44.559316
369,14.584271
370,87.642556
371,22.369744
372,71.564661
373,132.972919
374,81.933276
375,139.562153
376,7.315136
377,7.985419
378,76.968672
379,77.888333
380,16.258555
381,35.041686
382,35.629432
383,73.147946
384,213.595773
385,87.572807
386,42.159334
387,63.753564
388,10.474327
389,77.296262
390,41.291205
391,20.518805
392,189.386928
393,50.71833
394,127.097741
395,11.083114
396,234.899493
397,44.180809
398,191.24715
399,134.567599
400,72.88847
401,7.655079
402,8.706238
403,20.110195
404,200.205906
405,4.133174
406,200.515359
407,44.046295
408,188.654402
409,151.508233
410,52.460526
411,186.047242
412,82.532498
413,45.634382
414,67.453271
415,10.094179
416,81.104896
417,22.36928
418,38.460132
419,27.645264
420,58.608916
421,50.751868
422,11.508587
423,34.638456
424,17.275765
425,13.02047
426,70.521247
427,36.181749
428,83.452918
429,61.585862
430,73.63399
431,31.790352
432,108.372314
433,15.27516
434,85.369573
435,15.119646
436,37.501726
437,2.401088
438,77.813045
439,37.713079
440,15.505254
441,18.211778
442,128.18268
443,90.557971
444,109.504639
445,14.071907
446,7.527706
447,20.848374
448,0.899332
449,46.220742
450,32.842573
451,53.127894
452,82.159826
453,21.838709
454,119.539676
455,91.36332
456,103.438672
457,3.20386
458,143.84287
459,255.874567
460,93.263167
461,84.677863
462,3.165916
463,102.31993
464,33.785513
465,6.169019
466,142.284316
467,147.242748
468,9.83248
469,44.564255
470,63.481963
471,13.131922
472,119.39285
473,26.137616
474,49.568719
475,59.286342
476,107.50576
477,102.975932
478,45.652618
479,16.495723
480,83.985246
481,67.437116
482,55.988641
483,105.604107
484,22.49154
485,5.565045
486,17.709893
487,203.875366
488,103.035974
489,21.968098
490,27.376539
491,73.044003
492,8.649118
493,26.143355
494,52.357021
495,28.204361
496,45.570378
497,102.228801
498,28.382329
499,169.901134
500,49.328952
501,31692.001923
